FID,Join_Count,TARGET_FID,JOIN_FID,F1,X,RouteIdent,survey_yea,CollectorN,nstop,latitude,longitude,StateProvi,bcr,SHEET,SHEETNUMB,MAPSCALE,MAPNAME,LATSW,LONGSW,SHAPE_AREA,SHAPE_LEN,AREA,DISPX,DISPY,KEYWORD,USERNUM,FCODE,SOURCEID,ENG_NAME,FRE_NAME,DATE,Grid_id
1584,1,1584,49,1585,474,NS041,2005,1077286,10,44.437191,-65.19619,NS,14, ,21A/06,"1:50,000",Kejimkujik Lake,44.25,65.5,1107005845,135258.5096,0,0,0, ,0, , , , , ,50
1585,1,1585,49,1586,475,NS041,2006,1077286,9,44.437191,-65.19619,NS,14, ,21A/06,"1:50,000",Kejimkujik Lake,44.25,65.5,1107005845,135258.5096,0,0,0, ,0, , , , , ,50
1586,1,1586,49,1587,476,NS041,2007,1077286,10,44.437191,-65.19619,NS,14, ,21A/06,"1:50,000",Kejimkujik Lake,44.25,65.5,1107005845,135258.5096,0,0,0, ,0, , , , , ,50
1587,1,1587,49,1588,477,NS041,2012,1077286,10,44.437191,-65.19619,NS,14, ,21A/06,"1:50,000",Kejimkujik Lake,44.25,65.5,1107005845,135258.5096,0,0,0, ,0, , , , , ,50
1588,1,1588,49,1589,478,NS041,2002,1077286,9,44.437191,-65.19619,NS,14, ,21A/06,"1:50,000",Kejimkujik Lake,44.25,65.5,1107005845,135258.5096,0,0,0, ,0, , , , , ,50
1589,1,1589,43,1590,479,NS042,2007,1032685,10,44.042711,-65.465505,NS,14, ,21A/03,"1:50,000",Lake Rossignol,44,65.5,1111663778,135594.8452,0,0,0, ,0, , , , , ,44
1590,1,1590,43,1591,480,NS042,2006,1032685,10,44.042711,-65.465505,NS,14, ,21A/03,"1:50,000",Lake Rossignol,44,65.5,1111663778,135594.8452,0,0,0, ,0, , , , , ,44
1591,1,1591,37,1592,481,NS043,2002,1032685,10,43.78371,-65.349083,NS,14, ,20P/14,"1:50,000",Shelburne,43.75,65.5,1116300065,135929.6501,0,0,0, ,0, , , , , ,38
1592,1,1592,37,1593,482,NS043,2007,1032685,10,43.78371,-65.349083,NS,14, ,20P/14,"1:50,000",Shelburne,43.75,65.5,1116300065,135929.6501,0,0,0, ,0, , , , , ,38
1593,1,1593,37,1594,483,NS043,2010,1032685,10,43.78371,-65.349083,NS,14, ,20P/14,"1:50,000",Shelburne,43.75,65.5,1116300065,135929.6501,0,0,0, ,0, , , , , ,38
1594,1,1594,37,1595,484,NS043,2003,1032685,10,43.78371,-65.349083,NS,14, ,20P/14,"1:50,000",Shelburne,43.75,65.5,1116300065,135929.6501,0,0,0, ,0, , , , , ,38
1595,1,1595,45,1596,485,NS044,2012,1030375,10,44.175701,-66.065002,NS,14, ,21B/01,"1:50,000",Meteghan,44,66.5,1112626846,135653.5682,0,0,0, ,0, , , , , ,46
1596,1,1596,45,1597,486,NS044,2009,1030375,10,44.175701,-66.065002,NS,14, ,21B/01,"1:50,000",Meteghan,44,66.5,1112626846,135653.5682,0,0,0, ,0, , , , , ,46
1597,1,1597,45,1598,487,NS044,2011,1030375,10,44.175701,-66.065002,NS,14, ,21B/01,"1:50,000",Meteghan,44,66.5,1112626846,135653.5682,0,0,0, ,0, , , , , ,46
1598,1,1598,45,1599,488,NS044,2008,1030375,10,44.175701,-66.065002,NS,14, ,21B/01,"1:50,000",Meteghan,44,66.5,1112626846,135653.5682,0,0,0, ,0, , , , , ,46
1599,1,1599,45,1600,489,NS044,2010,1030375,9,44.175701,-66.065002,NS,14, ,21B/01,"1:50,000",Meteghan,44,66.5,1112626846,135653.5682,0,0,0, ,0, , , , , ,46
1600,1,1600,45,1601,490,NS044,2016,1069217,10,44.175701,-66.065002,NS,14, ,21B/01,"1:50,000",Meteghan,44,66.5,1112626846,135653.5682,0,0,0, ,0, , , , , ,46
1601,1,1601,45,1602,491,NS044,2002,1074851,10,44.175701,-66.065002,NS,14, ,21B/01,"1:50,000",Meteghan,44,66.5,1112626846,135653.5682,0,0,0, ,0, , , , , ,46
1602,1,1602,45,1603,492,NS044,2003,1074851,10,44.175701,-66.065002,NS,14, ,21B/01,"1:50,000",Meteghan,44,66.5,1112626846,135653.5682,0,0,0, ,0, , , , , ,46
1603,1,1603,45,1604,493,NS044,2004,1074851,10,44.175701,-66.065002,NS,14, ,21B/01,"1:50,000",Meteghan,44,66.5,1112626846,135653.5682,0,0,0, ,0, , , , , ,46
1604,1,1604,50,1605,494,NS046,2010,1031055,10,44.3951,-65.820198,NS,14, ,21A/05,"1:50,000",Weymouth,44.25,66,1107437973,135284.9071,0,0,0, ,0, , , , , ,51
1605,1,1605,50,1606,495,NS046,2005,1074851,10,44.3951,-65.820198,NS,14, ,21A/05,"1:50,000",Weymouth,44.25,66,1107437973,135284.9071,0,0,0, ,0, , , , , ,51
1606,1,1606,50,1607,496,NS046,2002,1074852,10,44.3951,-65.820198,NS,14, ,21A/05,"1:50,000",Weymouth,44.25,66,1107437973,135284.9071,0,0,0, ,0, , , , , ,51
1607,1,1607,50,1608,497,NS046,2007,1077309,9,44.3951,-65.820198,NS,14, ,21A/05,"1:50,000",Weymouth,44.25,66,1107437973,135284.9071,0,0,0, ,0, , , , , ,51
1608,1,1608,58,1609,498,NS047,2006,1051838,10,44.555771,-65.853317,NS,14, ,21A/12,"1:50,000",Digby,44.5,66,1102752927,134946.7527,0,0,0, ,0, , , , , ,59
1609,1,1609,58,1610,499,NS047,2009,1051838,10,44.555771,-65.853317,NS,14, ,21A/12,"1:50,000",Digby,44.5,66,1102752927,134946.7527,0,0,0, ,0, , , , , ,59
1610,1,1610,58,1611,500,NS047,2007,1051838,10,44.555771,-65.853317,NS,14, ,21A/12,"1:50,000",Digby,44.5,66,1102752927,134946.7527,0,0,0, ,0, , , , , ,59
1611,1,1611,58,1612,501,NS047,2005,1051838,9,44.555771,-65.853317,NS,14, ,21A/12,"1:50,000",Digby,44.5,66,1102752927,134946.7527,0,0,0, ,0, , , , , ,59
1612,1,1612,58,1613,502,NS047,2010,1051838,10,44.555771,-65.853317,NS,14, ,21A/12,"1:50,000",Digby,44.5,66,1102752927,134946.7527,0,0,0, ,0, , , , , ,59
1613,1,1613,58,1614,503,NS047,2012,1051838,10,44.555771,-65.853317,NS,14, ,21A/12,"1:50,000",Digby,44.5,66,1102752927,134946.7527,0,0,0, ,0, , , , , ,59
1614,1,1614,58,1615,504,NS047,2002,1074857,8,44.555771,-65.853317,NS,14, ,21A/12,"1:50,000",Digby,44.5,66,1102752927,134946.7527,0,0,0, ,0, , , , , ,59
1615,1,1615,50,1616,505,NS048,2009,1030079,10,44.37122,-65.919701,NS,14, ,21A/05,"1:50,000",Weymouth,44.25,66,1107437973,135284.9071,0,0,0, ,0, , , , , ,51
1616,1,1616,50,1617,506,NS048,2006,1030079,9,44.37122,-65.919701,NS,14, ,21A/05,"1:50,000",Weymouth,44.25,66,1107437973,135284.9071,0,0,0, ,0, , , , , ,51
1617,1,1617,50,1618,507,NS048,2012,1030079,10,44.37122,-65.919701,NS,14, ,21A/05,"1:50,000",Weymouth,44.25,66,1107437973,135284.9071,0,0,0, ,0, , , , , ,51
1618,1,1618,50,1619,508,NS048,2005,1030079,10,44.37122,-65.919701,NS,14, ,21A/05,"1:50,000",Weymouth,44.25,66,1107437973,135284.9071,0,0,0, ,0, , , , , ,51
1619,1,1619,50,1620,509,NS048,2013,1030079,10,44.37122,-65.919701,NS,14, ,21A/05,"1:50,000",Weymouth,44.25,66,1107437973,135284.9071,0,0,0, ,0, , , , , ,51
1620,1,1620,50,1621,510,NS048,2007,1030079,10,44.37122,-65.919701,NS,14, ,21A/05,"1:50,000",Weymouth,44.25,66,1107437973,135284.9071,0,0,0, ,0, , , , , ,51
1621,1,1621,50,1622,511,NS048,2016,1030079,9,44.37122,-65.919701,NS,14, ,21A/05,"1:50,000",Weymouth,44.25,66,1107437973,135284.9071,0,0,0, ,0, , , , , ,51
1622,1,1622,50,1623,512,NS048,2008,1030079,10,44.37122,-65.919701,NS,14, ,21A/05,"1:50,000",Weymouth,44.25,66,1107437973,135284.9071,0,0,0, ,0, , , , , ,51
1623,1,1623,50,1624,513,NS048,2014,1030079,10,44.37122,-65.919701,NS,14, ,21A/05,"1:50,000",Weymouth,44.25,66,1107437973,135284.9071,0,0,0, ,0, , , , , ,51
1624,1,1624,50,1625,514,NS048,2010,1030079,9,44.37122,-65.919701,NS,14, ,21A/05,"1:50,000",Weymouth,44.25,66,1107437973,135284.9071,0,0,0, ,0, , , , , ,51
1625,1,1625,50,1626,515,NS048,2004,1074790,9,44.37122,-65.919701,NS,14, ,21A/05,"1:50,000",Weymouth,44.25,66,1107437973,135284.9071,0,0,0, ,0, , , , , ,51
1626,1,1626,50,1627,516,NS048,2002,1074840,10,44.37122,-65.919701,NS,14, ,21A/05,"1:50,000",Weymouth,44.25,66,1107437973,135284.9071,0,0,0, ,0, , , , , ,51
1627,1,1627,47,1628,517,NS049,2007,1030336,10,44.374001,-64.443802,NS,14, ,21A/08,"1:50,000",Lunenburg,44.25,64.5,1106401037,135221.5554,0,0,0, ,0, , , , , ,48
1628,1,1628,47,1629,518,NS049,2006,1030336,9,44.374001,-64.443802,NS,14, ,21A/08,"1:50,000",Lunenburg,44.25,64.5,1106401037,135221.5554,0,0,0, ,0, , , , , ,48
1629,1,1629,47,1630,519,NS049,2005,1030336,10,44.374001,-64.443802,NS,14, ,21A/08,"1:50,000",Lunenburg,44.25,64.5,1106401037,135221.5554,0,0,0, ,0, , , , , ,48
1630,1,1630,47,1631,520,NS049,2015,1030401,10,44.374001,-64.443802,NS,14, ,21A/08,"1:50,000",Lunenburg,44.25,64.5,1106401037,135221.5554,0,0,0, ,0, , , , , ,48
1631,1,1631,47,1632,521,NS049,2012,1030401,10,44.374001,-64.443802,NS,14, ,21A/08,"1:50,000",Lunenburg,44.25,64.5,1106401037,135221.5554,0,0,0, ,0, , , , , ,48
1632,1,1632,47,1633,522,NS049,2013,1030401,10,44.374001,-64.443802,NS,14, ,21A/08,"1:50,000",Lunenburg,44.25,64.5,1106401037,135221.5554,0,0,0, ,0, , , , , ,48
1633,1,1633,47,1634,523,NS049,2011,1030401,10,44.374001,-64.443802,NS,14, ,21A/08,"1:50,000",Lunenburg,44.25,64.5,1106401037,135221.5554,0,0,0, ,0, , , , , ,48
1634,1,1634,47,1635,524,NS049,2016,1030401,10,44.374001,-64.443802,NS,14, ,21A/08,"1:50,000",Lunenburg,44.25,64.5,1106401037,135221.5554,0,0,0, ,0, , , , , ,48
1635,1,1635,47,1636,525,NS049,2009,1030401,10,44.374001,-64.443802,NS,14, ,21A/08,"1:50,000",Lunenburg,44.25,64.5,1106401037,135221.5554,0,0,0, ,0, , , , , ,48
1636,1,1636,47,1637,526,NS049,2008,1030401,9,44.374001,-64.443802,NS,14, ,21A/08,"1:50,000",Lunenburg,44.25,64.5,1106401037,135221.5554,0,0,0, ,0, , , , , ,48
1637,1,1637,47,1638,527,NS049,2014,1030401,10,44.374001,-64.443802,NS,14, ,21A/08,"1:50,000",Lunenburg,44.25,64.5,1106401037,135221.5554,0,0,0, ,0, , , , , ,48
1638,1,1638,47,1639,528,NS049,2010,1030401,9,44.374001,-64.443802,NS,14, ,21A/08,"1:50,000",Lunenburg,44.25,64.5,1106401037,135221.5554,0,0,0, ,0, , , , , ,48
1639,1,1639,47,1640,529,NS049,2002,1074838,10,44.374001,-64.443802,NS,14, ,21A/08,"1:50,000",Lunenburg,44.25,64.5,1106401037,135221.5554,0,0,0, ,0, , , , , ,48
1640,1,1640,92,1641,530,NS050,2005,1045407,10,45.694988,-62.212818,NS,14, ,11E/09,"1:50,000",Merigomish,45.5,62.5,1082666181,133509.1875,0,0,0, ,0, , , , , ,93
1641,1,1641,92,1642,531,NS050,2004,1045407,10,45.694988,-62.212818,NS,14, ,11E/09,"1:50,000",Merigomish,45.5,62.5,1082666181,133509.1875,0,0,0, ,0, , , , , ,93
1642,1,1642,92,1643,532,NS050,2006,1045407,10,45.694988,-62.212818,NS,14, ,11E/09,"1:50,000",Merigomish,45.5,62.5,1082666181,133509.1875,0,0,0, ,0, , , , , ,93
1643,1,1643,92,1644,533,NS050,2012,1051840,10,45.694988,-62.212818,NS,14, ,11E/09,"1:50,000",Merigomish,45.5,62.5,1082666181,133509.1875,0,0,0, ,0, , , , , ,93
1644,1,1644,92,1645,534,NS050,2010,1051840,9,45.694988,-62.212818,NS,14, ,11E/09,"1:50,000",Merigomish,45.5,62.5,1082666181,133509.1875,0,0,0, ,0, , , , , ,93
1645,1,1645,55,1646,535,NS051,2005,1074866,10,44.680569,-64.417107,NS,14, ,21A/09,"1:50,000",Chester,44.5,64.5,1101729268,134884.1035,0,0,0, ,0, , , , , ,56
1646,1,1646,36,1647,536,NS052,2010,1081635,10,43.874599,-64.968697,NS,14, ,20P/15,"1:50,000",Port Mouton,43.75,65,1115945588,135908.066,0,0,0, ,0, , , , , ,37
1647,1,1647,36,1648,537,NS052,2009,1081635,10,43.874599,-64.968697,NS,14, ,20P/15,"1:50,000",Port Mouton,43.75,65,1115945588,135908.066,0,0,0, ,0, , , , , ,37
1648,1,1648,94,1649,538,NS015,2019,1048652,10,45.63282,-63.057991,NS,14, ,11E/11,"1:50,000",Tatamgouche,45.5,63.5,1082585242,133504.1965,0,0,0, ,0, , , , , ,95
1649,1,1649,74,1650,539,NS017,2019,1051815,10,45.105282,-63.46595,NS,14, ,11E/03,"1:50,000",Shubenacadie,45,63.5,1092072042,134189.334,0,0,0, ,0, , , , , ,75
1650,1,1650,75,1651,540,NS030,2019,1051829,10,45.22155,-63.98658,NS,14, ,11E/04,"1:50,000",Kennetcook,45,64,1092155111,134194.4375,0,0,0, ,0, , , , , ,76
1651,1,1651,62,1652,541,NS019,2018,1051816,10,44.81395,-62.67519,NS,14, ,11D/15,"1:50,000",Tangier,44.75,63,1096783441,134529.6437,0,0,0, ,0, , , , , ,63
1652,1,1652,62,1653,542,NS019,2019,1051816,10,44.81395,-62.67519,NS,14, ,11D/15,"1:50,000",Tangier,44.75,63,1096783441,134529.6437,0,0,0, ,0, , , , , ,63
1653,1,1653,54,1654,543,NS027,2019,1077695,10,44.723099,-63.916401,NS,14, ,11D/12,"1:50,000",Halifax,44.5,64,1101558661,134873.6593,0,0,0, ,0, , , , , ,55
1654,1,1654,48,1655,544,NS035,2019,1031548,10,44.339329,-64.628418,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1655,1,1655,62,1656,545,NS018,2019,1030162,9,44.97805,-62.665749,NS,14, ,11D/15,"1:50,000",Tangier,44.75,63,1096783441,134529.6437,0,0,0, ,0, , , , , ,63
1656,1,1656,57,1657,546,NS040,2019,1077838,10,44.509102,-65.259102,NS,14, ,21A/11,"1:50,000",Milford,44.5,65.5,1102326332,134920.6482,0,0,0, ,0, , , , , ,58
1657,1,1657,50,1658,547,NS046,2019,1077309,10,44.3951,-65.820198,NS,14, ,21A/05,"1:50,000",Weymouth,44.25,66,1107437973,135284.9071,0,0,0, ,0, , , , , ,51
1658,1,1658,67,1659,548,NS039,2019,1051834,10,44.96664,-65.057533,NS,14, ,21A/14,"1:50,000",Bridgetown,44.75,65.5,1097625364,134581.2691,0,0,0, ,0, , , , , ,68
1659,1,1659,48,1660,549,NS034,2019,1031548,10,44.265541,-64.602493,NS,14, ,21A/07,"1:50,000",Bridgewater,44.25,65,1106660215,135237.3925,0,0,0, ,0, , , , , ,49
1660,1,1660,47,1661,550,NS049,2019,1031548,10,44.374001,-64.443802,NS,14, ,21A/08,"1:50,000",Lunenburg,44.25,64.5,1106401037,135221.5554,0,0,0, ,0, , , , , ,48
1661,1,1661,63,1662,551,NS020,2019,1080791,8,44.806,-63.170052,NS,14, ,11D/14,"1:50,000",Musquodoboit,44.75,63.5,1096783441,134529.6437,0,0,0, ,0, , , , , ,64
1662,1,1662,45,1663,552,NS044,2019,1069217,10,44.175701,-66.065002,NS,14, ,21B/01,"1:50,000",Meteghan,44,66.5,1112626846,135653.5682,0,0,0, ,0, , , , , ,46
1663,1,1663,9,1664,1,PE012,2017,1030087,10,46.3811,-62.555599,PE,14,11l07, , , , , ,0,0,0,0,0, ,0, , , , , ,10
1664,1,1664,9,1665,2,PE013,2017,1032146,10,46.285599,-62.567799,PE,14,11l07, , , , , ,0,0,0,0,0, ,0, , , , , ,10
1665,1,1665,3,1666,3,PE014,2017,1046571,9,46.146801,-62.561001,PE,14,11l02, , , , , ,0,0,0,0,0, ,0, , , , , ,4
1666,1,1666,2,1667,4,PE016,2017,1077300,10,46.190472,-63.29594,PE,14,11l03, , , , , ,0,0,0,0,0, ,0, , , , , ,3
1667,1,1667,3,1668,5,PE018,2017,1046572,10,46.1884,-62.8311,PE,14,11l02, , , , , ,0,0,0,0,0, ,0, , , , , ,4
1668,1,1668,3,1669,6,PE019,2017,1046565,10,46.011501,-62.854099,PE,14,11l02, , , , , ,0,0,0,0,0, ,0, , , , , ,4
1669,1,1669,9,1670,7,PE020,2017,1046577,10,46.25713,-62.693008,PE,14,11l07, , , , , ,0,0,0,0,0, ,0, , , , , ,10
1670,1,1670,3,1671,8,PE024,2017,1030101,10,46.210098,-62.843899,PE,14,11l02, , , , , ,0,0,0,0,0, ,0, , , , , ,4
1671,1,1671,10,1672,9,PE006,2017,1074878,10,46.500481,-64.008797,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1672,1,1672,5,1673,10,PE009,2017,1046566,10,46.393341,-62.306999,PE,14,11l08, , , , , ,0,0,0,0,0, ,0, , , , , ,6
1673,1,1673,5,1674,11,PE010,2017,1079024,10,46.348499,-62.4613,PE,14,11l08, , , , , ,0,0,0,0,0, ,0, , , , , ,6
1674,1,1674,5,1675,12,PE011,2017,1046568,10,46.332722,-62.420311,PE,14,11l08, , , , , ,0,0,0,0,0, ,0, , , , , ,6
1675,1,1675,11,1676,13,PE005,2017,1079023,10,46.617298,-63.898701,PE,14,11l12, , , , , ,0,0,0,0,0, ,0, , , , , ,12
1676,1,1676,10,1677,14,PE003,2017,1079025,10,46.607609,-64.016068,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1677,1,1677,6,1678,15,PE017,2017,1079026,10,46.3951,-63.5056,PE,14,11l05, , , , , ,0,0,0,0,0, ,0, , , , , ,7
1678,1,1678,3,1679,16,PE022,2017,1079027,10,46.038921,-62.668098,PE,14,11l02, , , , , ,0,0,0,0,0, ,0, , , , , ,4
1679,1,1679,3,1680,17,PE023,2017,1079024,10,46.196281,-62.532532,PE,14,11l02, , , , , ,0,0,0,0,0, ,0, , , , , ,4
1680,1,1680,3,1681,18,PE015,2017,1079022,9,46.090599,-62.8023,PE,14,11l02, , , , , ,0,0,0,0,0, ,0, , , , , ,4
1681,1,1681,3,1682,19,PE021,2017,1079029,10,46.222401,-62.969399,PE,14,11l02, , , , , ,0,0,0,0,0, ,0, , , , , ,4
1682,1,1682,15,1683,20,PE001,2018,1074598,9,47.003502,-64.001099,PE,14,21p01, , , , , ,0,0,0,0,0, ,0, , , , , ,16
1683,1,1683,10,1684,21,PE002,2018,1077298,10,46.724079,-64.130417,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1684,1,1684,10,1685,22,PE003,2018,1079025,10,46.607609,-64.016068,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1685,1,1685,10,1686,23,PE004,2018,1079020,10,46.689499,-64.20108,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1686,1,1686,11,1687,24,PE005,2018,1079023,10,46.617298,-63.898701,PE,14,11l12, , , , , ,0,0,0,0,0, ,0, , , , , ,12
1687,1,1687,10,1688,25,PE006,2018,1074878,10,46.500481,-64.008797,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1688,1,1688,6,1689,26,PE007,2018,1077320,10,46.411152,-63.8461,PE,14,11l05, , , , , ,0,0,0,0,0, ,0, , , , , ,7
1689,1,1689,5,1690,27,PE008,2018,1030097,9,46.3909,-62.145302,PE,14,11l08, , , , , ,0,0,0,0,0, ,0, , , , , ,6
1690,1,1690,5,1691,28,PE009,2018,1046566,10,46.393341,-62.306999,PE,14,11l08, , , , , ,0,0,0,0,0, ,0, , , , , ,6
1691,1,1691,5,1692,29,PE010,2018,1077325,10,46.348499,-62.4613,PE,14,11l08, , , , , ,0,0,0,0,0, ,0, , , , , ,6
1692,1,1692,5,1693,30,PE011,2018,1046568,10,46.332722,-62.420311,PE,14,11l08, , , , , ,0,0,0,0,0, ,0, , , , , ,6
1693,1,1693,9,1694,31,PE012,2018,1046569,10,46.3811,-62.555599,PE,14,11l07, , , , , ,0,0,0,0,0, ,0, , , , , ,10
1694,1,1694,3,1695,32,PE014,2018,1077277,10,46.146801,-62.561001,PE,14,11l02, , , , , ,0,0,0,0,0, ,0, , , , , ,4
1695,1,1695,3,1696,33,PE015,2018,1079022,10,46.090599,-62.8023,PE,14,11l02, , , , , ,0,0,0,0,0, ,0, , , , , ,4
1696,1,1696,2,1697,34,PE016,2018,1030101,10,46.190472,-63.29594,PE,14,11l03, , , , , ,0,0,0,0,0, ,0, , , , , ,3
1697,1,1697,6,1698,35,PE017,2018,1079024,10,46.3951,-63.5056,PE,14,11l05, , , , , ,0,0,0,0,0, ,0, , , , , ,7
1698,1,1698,3,1699,36,PE018,2018,1077323,10,46.1884,-62.8311,PE,14,11l02, , , , , ,0,0,0,0,0, ,0, , , , , ,4
1699,1,1699,3,1700,37,PE019,2018,1077292,10,46.011501,-62.854099,PE,14,11l02, , , , , ,0,0,0,0,0, ,0, , , , , ,4
1700,1,1700,9,1701,38,PE020,2018,1042335,10,46.25713,-62.693008,PE,14,11l07, , , , , ,0,0,0,0,0, ,0, , , , , ,10
1701,1,1701,3,1702,39,PE022,2018,1079027,10,46.038921,-62.668098,PE,14,11l02, , , , , ,0,0,0,0,0, ,0, , , , , ,4
1702,1,1702,3,1703,40,PE023,2018,1079026,9,46.196281,-62.532532,PE,14,11l02, , , , , ,0,0,0,0,0, ,0, , , , , ,4
1703,1,1703,3,1704,41,PE024,2018,1030101,10,46.210098,-62.843899,PE,14,11l02, , , , , ,0,0,0,0,0, ,0, , , , , ,4
1704,1,1704,15,1705,42,PE001,2016,1074878,7,47.003502,-64.001099,PE,14,21p01, , , , , ,0,0,0,0,0, ,0, , , , , ,16
1705,1,1705,15,1706,43,PE001,2005,1077276,10,47.003502,-64.001099,PE,14,21p01, , , , , ,0,0,0,0,0, ,0, , , , , ,16
1706,1,1706,15,1707,44,PE001,2006,1077276,10,47.003502,-64.001099,PE,14,21p01, , , , , ,0,0,0,0,0, ,0, , , , , ,16
1707,1,1707,15,1708,45,PE001,2001,1077276,10,47.003502,-64.001099,PE,14,21p01, , , , , ,0,0,0,0,0, ,0, , , , , ,16
1708,1,1708,15,1709,46,PE001,2002,1077276,10,47.003502,-64.001099,PE,14,21p01, , , , , ,0,0,0,0,0, ,0, , , , , ,16
1709,1,1709,15,1710,47,PE001,2008,1077276,10,47.003502,-64.001099,PE,14,21p01, , , , , ,0,0,0,0,0, ,0, , , , , ,16
1710,1,1710,15,1711,48,PE001,2010,1077276,10,47.003502,-64.001099,PE,14,21p01, , , , , ,0,0,0,0,0, ,0, , , , , ,16
1711,1,1711,15,1712,49,PE001,2007,1077276,10,47.003502,-64.001099,PE,14,21p01, , , , , ,0,0,0,0,0, ,0, , , , , ,16
1712,1,1712,15,1713,50,PE001,2009,1077276,10,47.003502,-64.001099,PE,14,21p01, , , , , ,0,0,0,0,0, ,0, , , , , ,16
1713,1,1713,15,1714,51,PE001,2004,1077298,10,47.003502,-64.001099,PE,14,21p01, , , , , ,0,0,0,0,0, ,0, , , , , ,16
1714,1,1714,15,1715,52,PE001,2013,1077298,10,47.003502,-64.001099,PE,14,21p01, , , , , ,0,0,0,0,0, ,0, , , , , ,16
1715,1,1715,15,1716,53,PE001,2012,1077298,10,47.003502,-64.001099,PE,14,21p01, , , , , ,0,0,0,0,0, ,0, , , , , ,16
1716,1,1716,15,1717,54,PE001,2014,1081650,10,47.003502,-64.001099,PE,14,21p01, , , , , ,0,0,0,0,0, ,0, , , , , ,16
1717,1,1717,10,1718,55,PE002,2004,1074884,10,46.724079,-64.130417,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1718,1,1718,10,1719,56,PE002,2005,1074884,10,46.724079,-64.130417,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1719,1,1719,10,1720,57,PE002,2006,1077294,10,46.724079,-64.130417,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1720,1,1720,10,1721,58,PE002,2015,1077298,10,46.724079,-64.130417,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1721,1,1721,10,1722,59,PE002,2016,1077298,10,46.724079,-64.130417,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1722,1,1722,10,1723,60,PE002,2013,1077298,9,46.724079,-64.130417,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1723,1,1723,10,1724,61,PE002,2014,1077298,10,46.724079,-64.130417,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1724,1,1724,10,1725,62,PE002,2010,1077298,10,46.724079,-64.130417,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1725,1,1725,10,1726,63,PE002,2011,1077298,10,46.724079,-64.130417,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1726,1,1726,10,1727,64,PE002,2012,1077298,10,46.724079,-64.130417,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1727,1,1727,10,1728,65,PE002,2007,1077299,10,46.724079,-64.130417,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1728,1,1728,10,1729,66,PE002,2008,1077317,10,46.724079,-64.130417,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1729,1,1729,10,1730,67,PE002,2009,1077324,10,46.724079,-64.130417,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1730,1,1730,10,1731,68,PE003,2013,1077005,10,46.607609,-64.016068,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1731,1,1731,10,1732,69,PE003,2015,1077005,7,46.607609,-64.016068,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1732,1,1732,10,1733,70,PE003,2014,1077005,10,46.607609,-64.016068,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1733,1,1733,10,1734,71,PE003,2012,1077005,10,46.607609,-64.016068,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1734,1,1734,10,1735,72,PE003,2007,1077278,10,46.607609,-64.016068,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1735,1,1735,10,1736,73,PE003,2001,1077278,10,46.607609,-64.016068,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1736,1,1736,10,1737,74,PE003,2006,1077278,10,46.607609,-64.016068,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1737,1,1737,10,1738,75,PE003,2002,1077278,10,46.607609,-64.016068,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1738,1,1738,10,1739,76,PE003,2010,1077298,10,46.607609,-64.016068,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
1739,1,1739,10,1740,77,PE003,2016,1079023,10,46.607609,-64.016068,PE,14,21i09, , , , , ,0,0,0,0,0, ,0, , , , , ,11
